Feature Set	Feature Family	Feature	Feature Prefixed	Mean Normalized Importance	Selection frequency	Spearman Feature Vs Primary Elimination Score	Target
combined_capped	agora2_reaction	GUAPRT	agora2_reaction___GUAPRT	0.000330641861535086	0.976	-0.197386679000925	primary_elimination_score
combined_capped	taxonomy_species	s__GGB9765_SGB15382	taxonomy_species___s__GGB9765_SGB15382	0.000294416333844815	0.976	-0.0750462534690102	primary_elimination_score
combined_capped	agora2_subsystem	O-glycan degradation	agora2_subsystem___O.glycan.degradation	0.00259503807346909	0.972	0.101757631822387	primary_elimination_score
combined_capped	humann_pathways	FASYN-ELONG-PWY: fatty acid elongation -- saturated	humann_pathways___FASYN.ELONG.PWY..fatty.acid.elongation....saturated	0.00250712010073312	0.972	-0.0343432007400555	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_102	humann_pathways___UNINTEGRATED.g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_102	0.00176959484296942	0.972	0.0785152636447734	primary_elimination_score
combined_capped	mag_abundance	A05_bin.34	mag_abundance___A05_bin.34	0.00162851066266813	0.972	-0.294518963922294	primary_elimination_score
combined_capped	taxonomy_genus	g__Evtepia	taxonomy_genus___g__Evtepia	0.00155312061056353	0.972	0.36308973172988	primary_elimination_score
combined_capped	mag_abundance	H05_bin.44	mag_abundance___H05_bin.44	0.00149297281339741	0.972	0.327821461609621	primary_elimination_score
combined_capped	taxonomy_species	s__Evtepia_gabavorous	taxonomy_species___s__Evtepia_gabavorous	0.00105449801719319	0.972	0.320420906567993	primary_elimination_score
combined_capped	agora2_exchange	EX_pydam(e)	agora2_exchange___EX_pydam.e.	0.00102525505826433	0.972	0.0793246993524514	primary_elimination_score
combined_capped	mag_abundance	C05_bin.26	mag_abundance___C05_bin.26	0.00101767714844978	0.972	-0.321808510638298	primary_elimination_score
combined_capped	humann_pathways	PWY-6700: queuosine biosynthesis I (de novo)	humann_pathways___PWY.6700..queuosine.biosynthesis.I..de.novo.	0.000868358746297664	0.972	-0.0470629047178538	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Bacteroides.s__Bacteroides_cellulosilyticus	humann_pathways___UNINTEGRATED.g__Bacteroides.s__Bacteroides_cellulosilyticus	0.000832597805296629	0.972	-0.186054579093432	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Agathobaculum.s__Agathobaculum_butyriciproducens	humann_pathways___UNINTEGRATED.g__Agathobaculum.s__Agathobaculum_butyriciproducens	0.000762224420247804	0.972	-0.162118408880666	primary_elimination_score
combined_capped	agora2_reaction	SHK3Dr	agora2_reaction___SHK3Dr	0.000751368009065521	0.972	-0.13540703052729	primary_elimination_score
combined_capped	agora2_reaction	G3PD1	agora2_reaction___G3PD1	0.000719807344495409	0.972	-0.225716928769658	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Eubacterium.s__Eubacterium_eligens	humann_pathways___UNINTEGRATED.g__Eubacterium.s__Eubacterium_eligens	0.000680293267757899	0.972	-0.194842738205365	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_sp_CAG_382	humann_pathways___UNINTEGRATED.g__Ruminococcus.s__Ruminococcus_sp_CAG_382	0.000663306687435154	0.972	-0.0794403330249769	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Akkermansia.s__Akkermansia_muciniphila	humann_pathways___UNINTEGRATED.g__Akkermansia.s__Akkermansia_muciniphila	0.000603136320573732	0.972	-0.141419981498612	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Bilophila.s__Bilophila_wadsworthia	humann_pathways___UNINTEGRATED.g__Bilophila.s__Bilophila_wadsworthia	0.000591259105038005	0.972	-0.0345744680851064	primary_elimination_score
combined_capped	taxonomy_genus	g__Hominiventricola	taxonomy_genus___g__Hominiventricola	0.00055253509790301	0.972	0.25	primary_elimination_score
combined_capped	taxonomy_species	s__Mediterraneibacter_faecis	taxonomy_species___s__Mediterraneibacter_faecis	0.000516469051387661	0.972	0.214037927844588	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_94	humann_pathways___UNINTEGRATED.g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_94	0.000464265765422209	0.972	-0.132284921369103	primary_elimination_score
combined_capped	mag_abundance	E01_bin.44	mag_abundance___E01_bin.44	0.000457292667040979	0.972	-0.0642923219241443	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Eubacterium.s__Eubacterium_sp_CAG_115	humann_pathways___UNINTEGRATED.g__Eubacterium.s__Eubacterium_sp_CAG_115	0.000452840328863624	0.972	-0.223172987974098	primary_elimination_score
combined_capped	mag_abundance	B01_bin.63	mag_abundance___B01_bin.63	0.000450602898757381	0.972	-0.0970166512488437	primary_elimination_score
combined_capped	mag_abundance	A09_bin.47	mag_abundance___A09_bin.47	0.000442247861035332	0.972	-0.0403561517113784	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB9765	taxonomy_genus___g__GGB9765	0.000341774596095234	0.972	-0.0651017576318224	primary_elimination_score
combined_capped	taxonomy_genus	g__Phascolarctobacterium	taxonomy_genus___g__Phascolarctobacterium	0.000331674645362395	0.972	0.18281683626272	primary_elimination_score
combined_capped	agora2_reaction	GAPD	agora2_reaction___GAPD	0.000319669234224524	0.972	-0.134828862164662	primary_elimination_score
combined_capped	agora2_reaction	GF6PTA	agora2_reaction___GF6PTA	0.000314582645369601	0.972	0.125578168362627	primary_elimination_score
combined_capped	mag_abundance	G05_bin.91	mag_abundance___G05_bin.91	0.000279297605196741	0.972	-0.0190795559666975	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Bacteroides.s__Bacteroides_faecis	humann_pathways___UNINTEGRATED.g__Bacteroides.s__Bacteroides_faecis	0.00315771728148168	0.968	0.1840888066605	primary_elimination_score
combined_capped	agora2_exchange	EX_12dgr180(e)	agora2_exchange___EX_12dgr180.e.	0.00258949272531014	0.968	-0.120374653098982	primary_elimination_score
combined_capped	taxonomy_species	s__GGB9361_SGB14336	taxonomy_species___s__GGB9361_SGB14336	0.00196665317701678	0.968	-0.0260175763182239	primary_elimination_score
combined_capped	taxonomy_genus	g__Mediterraneibacter	taxonomy_genus___g__Mediterraneibacter	0.00141677294444235	0.968	0.325161887141536	primary_elimination_score
combined_capped	humann_pathways	P161-PWY: acetylene degradation (anaerobic)	humann_pathways___P161.PWY..acetylene.degradation..anaerobic.	0.00139660071497165	0.968	-0.272432932469935	primary_elimination_score
combined_capped	humann_pathways	PWY0-1296: purine ribonucleosides degradation	humann_pathways___PWY0.1296..purine.ribonucleosides.degradation	0.00125319058724021	0.968	-0.105111008325624	primary_elimination_score
combined_capped	taxonomy_genus	g__Simiaoa	taxonomy_genus___g__Simiaoa	0.00104047748767474	0.968	-0.0314523589269195	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB9185	taxonomy_genus___g__GGB9185	0.000985571609872696	0.968	0.301919518963922	primary_elimination_score
combined_capped	taxonomy_species	s__Simiaoa_sunii	taxonomy_species___s__Simiaoa_sunii	0.000958351896719248	0.968	-0.047641073080481	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Bacteroides.s__Bacteroides_fragilis	humann_pathways___UNINTEGRATED.g__Bacteroides.s__Bacteroides_fragilis	0.000927058875327575	0.968	0.327937095282146	primary_elimination_score
combined_capped	mag_abundance	C05_bin.19	mag_abundance___C05_bin.19	0.000879569813392057	0.968	-0.314061054579093	primary_elimination_score
combined_capped	taxonomy_genus	g__Acutalibacter	taxonomy_genus___g__Acutalibacter	0.000823212961081805	0.968	-0.158765032377428	primary_elimination_score
combined_capped	taxonomy_species	s__Flavonifractor_plautii	taxonomy_species___s__Flavonifractor_plautii	0.000791612757314982	0.968	0.14350138760407	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB3653	taxonomy_genus___g__GGB3653	0.000758857554922668	0.968	-0.291859389454209	primary_elimination_score
combined_capped	mag_abundance	F06_bin.5	mag_abundance___F06_bin.5	0.000758295965918705	0.968	0.168015726179463	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Parasutterella.s__Parasutterella_excrementihominis	humann_pathways___UNINTEGRATED.g__Parasutterella.s__Parasutterella_excrementihominis	0.00074490193549419	0.968	-0.212072155411656	primary_elimination_score
combined_capped	agora2_reaction	FACOALI15	agora2_reaction___FACOALI15	0.000725587483524448	0.968	0.271276595744681	primary_elimination_score
combined_capped	agora2_subsystem	Aminophosphonate metabolism	agora2_subsystem___Aminophosphonate.metabolism	0.00071779498905998	0.968	0.209875115633673	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Eubacterium.s__Eubacterium_sp_CAG_180	humann_pathways___UNINTEGRATED.g__Eubacterium.s__Eubacterium_sp_CAG_180	0.000706307352247349	0.968	0.195883441258094	primary_elimination_score
combined_capped	taxonomy_species	s__Oscillospiraceae_unclassified_SGB15256	taxonomy_species___s__Oscillospiraceae_unclassified_SGB15256	0.000690720797328279	0.968	-0.306429232192414	primary_elimination_score
combined_capped	mag_abundance	D04_bin.50	mag_abundance___D04_bin.50	0.000657570897595525	0.968	0.15263644773358	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_56	humann_pathways___UNINTEGRATED.g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_56	0.000642397441875025	0.968	-0.190448658649399	primary_elimination_score
combined_capped	agora2_reaction	EX_spmd(e)	agora2_reaction___EX_spmd.e.	0.000613010636280812	0.968	-0.229070305272895	primary_elimination_score
combined_capped	taxonomy_species	s__Roseburia_hominis	taxonomy_species___s__Roseburia_hominis	0.000598004912057727	0.968	0.0136447733580019	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB3352	taxonomy_genus___g__GGB3352	0.000596961333169914	0.968	-0.0141073080481036	primary_elimination_score
combined_capped	taxonomy_species	s__Faecalibacterium_butyricigenerans	taxonomy_species___s__Faecalibacterium_butyricigenerans	0.000583633612576863	0.968	0.255550416281221	primary_elimination_score
combined_capped	agora2_reaction	VALTA	agora2_reaction___VALTA	0.000574368854017703	0.968	-0.141188714153562	primary_elimination_score
combined_capped	mag_abundance	H05_bin.8	mag_abundance___H05_bin.8	0.000549284763861107	0.968	0.255550416281221	primary_elimination_score
combined_capped	mag_abundance	E02_bin.46	mag_abundance___E02_bin.46	0.000525414313839874	0.968	-0.212187789084181	primary_elimination_score
combined_capped	taxonomy_genus	g__Candidatus_Cibionibacter	taxonomy_genus___g__Candidatus_Cibionibacter	0.000513336213654683	0.968	0.140032377428307	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB3142	taxonomy_genus___g__GGB3142	0.000510666153004955	0.968	0.214269195189639	primary_elimination_score
combined_capped	mag_abundance	A06_bin.22	mag_abundance___A06_bin.22	0.000478983238752391	0.968	0.0677613320999075	primary_elimination_score
combined_capped	agora2_reaction	PGPPI17	agora2_reaction___PGPPI17	0.000462124249006143	0.968	-0.0552728954671601	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Coprobacter.s__Coprobacter_fastidiosus	humann_pathways___UNINTEGRATED.g__Coprobacter.s__Coprobacter_fastidiosus	0.000459669557073426	0.968	-0.146623496762257	primary_elimination_score
combined_capped	agora2_reaction	4HTHRS	agora2_reaction___X4HTHRS	0.000448477892450708	0.968	0.121068455134135	primary_elimination_score
combined_capped	agora2_exchange	EX_cbl1(e)	agora2_exchange___EX_cbl1.e.	0.000438212569635067	0.968	0.0663737280296022	primary_elimination_score
combined_capped	agora2_reaction	THRS	agora2_reaction___THRS	0.000438142637544703	0.968	0.121068455134135	primary_elimination_score
combined_capped	taxonomy_genus	g__Fusicatenibacter	taxonomy_genus___g__Fusicatenibacter	0.000403616548912184	0.968	0.172062904717854	primary_elimination_score
combined_capped	mag_abundance	B08_bin.13	mag_abundance___B08_bin.13	0.000395067925305455	0.968	0.0108695652173913	primary_elimination_score
combined_capped	mag_abundance	D08_bin.51	mag_abundance___D08_bin.51	0.000388211198932311	0.968	-0.0708834412580944	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB45432	taxonomy_genus___g__GGB45432	0.000383046582441484	0.968	0.0757400555041628	primary_elimination_score
combined_capped	mag_abundance	F06_bin.86	mag_abundance___F06_bin.86	0.0003646021231577	0.968	0.138066604995375	primary_elimination_score
combined_capped	taxonomy_species	s__Bacteroides_finegoldii	taxonomy_species___s__Bacteroides_finegoldii	0.000362510382574286	0.968	-0.0117946345975948	primary_elimination_score
combined_capped	mag_abundance	F06_bin.88	mag_abundance___F06_bin.88	0.00035838658392809	0.968	0.135869565217391	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_bromii	humann_pathways___UNINTEGRATED.g__Ruminococcus.s__Ruminococcus_bromii	0.0003544708062887	0.968	-0.0393154486586494	primary_elimination_score
combined_capped	agora2_exchange	EX_arabttr(e)	agora2_exchange___EX_arabttr.e.	0.000352074542691097	0.968	0.062095282146161	primary_elimination_score
combined_capped	agora2_exchange	EX_na1(e)	agora2_exchange___EX_na1.e.	0.000336744846644448	0.968	0.163737280296022	primary_elimination_score
combined_capped	taxonomy_species	s__Parabacteroides_distasonis	taxonomy_species___s__Parabacteroides_distasonis	0.000303083305001721	0.968	-0.02763644773358	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB9788	taxonomy_genus___g__GGB9788	0.000281574691548223	0.968	0.0297178538390379	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB13404	taxonomy_genus___g__GGB13404	0.00167137171871431	0.964	0.21577243293247	primary_elimination_score
combined_capped	humann_pathways	TRPSYN-PWY: L-tryptophan biosynthesis	humann_pathways___TRPSYN.PWY..L.tryptophan.biosynthesis	0.00161508592552456	0.964	0.130666049953747	primary_elimination_score
combined_capped	taxonomy_species	s__GGB3653_SGB4964	taxonomy_species___s__GGB3653_SGB4964	0.00132290059496557	0.964	-0.325971322849214	primary_elimination_score
combined_capped	mag_abundance	G03_bin.82	mag_abundance___G03_bin.82	0.00094089324828168	0.964	-0.301110083256244	primary_elimination_score
combined_capped	mag_abundance	H06_bin.93	mag_abundance___H06_bin.93	0.000803041636891543	0.964	-0.0583950046253469	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Clostridium.s__Clostridium_sp_CAG_58	humann_pathways___UNINTEGRATED.g__Clostridium.s__Clostridium_sp_CAG_58	0.000713056852768374	0.964	0.267807585568918	primary_elimination_score
combined_capped	taxonomy_species	s__Hominilimicola_fabiformis	taxonomy_species___s__Hominilimicola_fabiformis	0.000652411957003582	0.964	0.119565217391304	primary_elimination_score
combined_capped	agora2_reaction	ILETA	agora2_reaction___ILETA	0.000645055631737849	0.964	-0.161077705827937	primary_elimination_score
combined_capped	taxonomy_species	s__Victivallis_lenta	taxonomy_species___s__Victivallis_lenta	0.000626746204911364	0.964	0.228492136910268	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Adlercreutzia.s__Adlercreutzia_equolifaciens	humann_pathways___UNINTEGRATED.g__Adlercreutzia.s__Adlercreutzia_equolifaciens	0.000625995485285108	0.964	0.228723404255319	primary_elimination_score
combined_capped	agora2_reaction	OHPBAT	agora2_reaction___OHPBAT	0.000595608111446052	0.964	0.18281683626272	primary_elimination_score
combined_capped	agora2_exchange	EX_czp(e)	agora2_exchange___EX_czp.e.	0.000566513910509336	0.964	0.257747456059204	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB9062	taxonomy_genus___g__GGB9062	0.000552199183587739	0.964	0.225254394079556	primary_elimination_score
combined_capped	taxonomy_species	s__Dysosmobacter_segnis	taxonomy_species___s__Dysosmobacter_segnis	0.000529070737472206	0.964	-0.146392229417206	primary_elimination_score
combined_capped	taxonomy_species	s__Flintibacter_hominis	taxonomy_species___s__Flintibacter_hominis	0.000493139516052283	0.964	0.0707678075855689	primary_elimination_score
combined_capped	mag_abundance	C03_bin.11	mag_abundance___C03_bin.11	0.000486924495809303	0.964	0.168593894542091	primary_elimination_score
combined_capped	taxonomy_species	s__Lachnospiraceae_bacterium	taxonomy_species___s__Lachnospiraceae_bacterium	0.000437379282198136	0.964	-0.149745605920444	primary_elimination_score
combined_capped	mag_abundance	H02_bin.61	mag_abundance___H02_bin.61	0.000431714415796103	0.964	-0.141073080481036	primary_elimination_score
combined_capped	mag_abundance	G03_bin.8	mag_abundance___G03_bin.8	0.000423955881047669	0.964	-0.134944495837188	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Coprococcus.s__Coprococcus_eutactus	humann_pathways___UNINTEGRATED.g__Coprococcus.s__Coprococcus_eutactus	0.000401361349875567	0.964	0.0375809435707678	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Parabacteroides.s__Parabacteroides_merdae	humann_pathways___UNINTEGRATED.g__Parabacteroides.s__Parabacteroides_merdae	0.000399883879780798	0.964	0.25404717853839	primary_elimination_score
combined_capped	taxonomy_species	s__Brotocaccenecus_cirricatena	taxonomy_species___s__Brotocaccenecus_cirricatena	0.000396100202751037	0.964	-0.0630203515263645	primary_elimination_score
combined_capped	mag_abundance	B03_bin.30	mag_abundance___B03_bin.30	0.000385476044316566	0.964	0.149283071230342	primary_elimination_score
combined_capped	mag_abundance	E02_bin.28	mag_abundance___E02_bin.28	0.000361440553631314	0.964	0.068686401480111	primary_elimination_score
combined_capped	taxonomy_species	s__Clostridium_sp_AM22_11AC	taxonomy_species___s__Clostridium_sp_AM22_11AC	0.000350804670399872	0.964	-0.0191951896392229	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB33690	taxonomy_genus___g__GGB33690	0.000302291284794945	0.964	0.00312210915818686	primary_elimination_score
combined_capped	taxonomy_species	s__Flintibacter_SGB15145	taxonomy_species___s__Flintibacter_SGB15145	0.000230033007181219	0.964	0.111355226641998	primary_elimination_score
combined_capped	taxonomy_genus	g__Segatella	taxonomy_genus___g__Segatella	0.00257161137300822	0.96	0.278330249768733	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB9361	taxonomy_genus___g__GGB9361	0.00210308764642991	0.96	0.0549259944495837	primary_elimination_score
combined_capped	taxonomy_genus	g__Methanobrevibacter	taxonomy_genus___g__Methanobrevibacter	0.00186751450124111	0.96	-0.313482886216466	primary_elimination_score
combined_capped	humann_pathways	PWY66-429: fatty acid biosynthesis initiation (mitochondria)	humann_pathways___PWY66.429..fatty.acid.biosynthesis.initiation..mitochondria.	0.00177137503167294	0.96	0.100832562442183	primary_elimination_score
combined_capped	humann_pathways	PWY-3001: superpathway of L-isoleucine biosynthesis I	humann_pathways___PWY.3001..superpathway.of.L.isoleucine.biosynthesis.I	0.00171538392540971	0.96	0.0275208140610546	primary_elimination_score
combined_capped	mag_abundance	E08_bin.94	mag_abundance___E08_bin.94	0.00127427698568524	0.96	0.090541165587419	primary_elimination_score
combined_capped	mag_abundance	E07_bin.8	mag_abundance___E07_bin.8	0.0011470104421031	0.96	0.257053654024052	primary_elimination_score
combined_capped	taxonomy_species	s__Agathobaculum_butyriciproducens	taxonomy_species___s__Agathobaculum_butyriciproducens	0.00110219300117582	0.96	-0.0114477335800185	primary_elimination_score
combined_capped	humann_pathways	PWY-6608: guanosine nucleotides degradation III	humann_pathways___PWY.6608..guanosine.nucleotides.degradation.III	0.000917674505746847	0.96	-0.0423219241443108	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB9646	taxonomy_genus___g__GGB9646	0.000726137428263221	0.96	-0.183163737280296	primary_elimination_score
combined_capped	taxonomy_species	s__Alistipes_finegoldii	taxonomy_species___s__Alistipes_finegoldii	0.000724830954475959	0.96	0.192761332099908	primary_elimination_score
combined_capped	agora2_subsystem	Phosphonate and phosphinate metabolism	agora2_subsystem___Phosphonate.and.phosphinate.metabolism	0.000654899876011828	0.96	0.232886216466235	primary_elimination_score
combined_capped	taxonomy_species	s__Blautia_obeum	taxonomy_species___s__Blautia_obeum	0.000649691839531446	0.96	0.104648473635523	primary_elimination_score
combined_capped	taxonomy_species	s__Lachnospiraceae_bacterium_AM53_6	taxonomy_species___s__Lachnospiraceae_bacterium_AM53_6	0.000646378161411933	0.96	-0.196808510638298	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Bacteroides.s__Bacteroides_eggerthii	humann_pathways___UNINTEGRATED.g__Bacteroides.s__Bacteroides_eggerthii	0.000586047763399109	0.96	-0.0870721554116559	primary_elimination_score
combined_capped	agora2_exchange	EX_nchlphncl(e)	agora2_exchange___EX_nchlphncl.e.	0.000569171231175224	0.96	0.257747456059204	primary_elimination_score
combined_capped	agora2_reaction	SUCR	agora2_reaction___SUCR	0.000564796945356418	0.96	0.222710453283996	primary_elimination_score
combined_capped	agora2_exchange	EX_xyl_D(e)	agora2_exchange___EX_xyl_D.e.	0.000564487726890215	0.96	0.133903792784459	primary_elimination_score
combined_capped	agora2_exchange	EX_anzp(e)	agora2_exchange___EX_anzp.e.	0.00055928770038108	0.96	0.257747456059204	primary_elimination_score
combined_capped	agora2_reaction	UPPRT	agora2_reaction___UPPRT	0.000558617634155948	0.96	0.104648473635523	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Sanguibacteroides.s__Sanguibacteroides_justesenii	humann_pathways___UNINTEGRATED.g__Sanguibacteroides.s__Sanguibacteroides_justesenii	0.000546751504578417	0.96	0.000578168362627197	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB39037	taxonomy_genus___g__GGB39037	0.000541752850303649	0.96	-0.113667900092507	primary_elimination_score
combined_capped	agora2_exchange	EX_dhna(e)	agora2_exchange___EX_dhna.e.	0.000541580103799825	0.96	0.17495374653099	primary_elimination_score
combined_capped	agora2_exchange	EX_tdechola(e)	agora2_exchange___EX_tdechola.e.	0.000534217229997634	0.96	0.13031914893617	primary_elimination_score
combined_capped	taxonomy_species	s__Blautia_sp_MCC283	taxonomy_species___s__Blautia_sp_MCC283	0.000502168111292968	0.96	-0.0685707678075856	primary_elimination_score
combined_capped	mag_abundance	C03_bin.13	mag_abundance___C03_bin.13	0.000487862215603577	0.96	0.154833487511563	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Subdoligranulum.s__Subdoligranulum_sp_APC924_74	humann_pathways___UNINTEGRATED.g__Subdoligranulum.s__Subdoligranulum_sp_APC924_74	0.000479109001931455	0.96	-0.0615171137835338	primary_elimination_score
combined_capped	taxonomy_species	s__Veillonella_parvula	taxonomy_species___s__Veillonella_parvula	0.000457408215651992	0.96	0.158649398704903	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB9529	taxonomy_genus___g__GGB9529	0.00045678684334839	0.96	0.107308048103608	primary_elimination_score
combined_capped	mag_abundance	B09_bin.76	mag_abundance___B09_bin.76	0.000440863361358428	0.96	0.0405874190564292	primary_elimination_score
combined_capped	taxonomy_species	s__Ruminococcus_bicirculans_ex_Wegman_et_al_2014	taxonomy_species___s__Ruminococcus_bicirculans_ex_Wegman_et_al_2014	0.000439426996000081	0.96	-0.161887141535615	primary_elimination_score
combined_capped	taxonomy_species	s__Candidatus_Borkfalkia_ceftriaxoniphila	taxonomy_species___s__Candidatus_Borkfalkia_ceftriaxoniphila	0.000433050524121716	0.96	0.0666049953746531	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Streptococcus.s__Streptococcus_thermophilus	humann_pathways___UNINTEGRATED.g__Streptococcus.s__Streptococcus_thermophilus	0.000424390266161879	0.96	0.0812904717853839	primary_elimination_score
combined_capped	taxonomy_species	s__Oscillibacter_sp_ER4	taxonomy_species___s__Oscillibacter_sp_ER4	0.000411357934080407	0.96	0.136332099907493	primary_elimination_score
combined_capped	agora2_subsystem	Stickland reaction	agora2_subsystem___Stickland.reaction	0.000406415235383253	0.96	-0.0586262719703978	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB9109	taxonomy_genus___g__GGB9109	0.000401788781081304	0.96	-0.242483811285846	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB51441	taxonomy_genus___g__GGB51441	0.0003960125664611	0.96	0.136100832562442	primary_elimination_score
combined_capped	mag_abundance	A09_bin.58	mag_abundance___A09_bin.58	0.000395050304175908	0.96	-0.0396623496762257	primary_elimination_score
combined_capped	taxonomy_species	s__GGB9288_SGB14243	taxonomy_species___s__GGB9288_SGB14243	0.000377422716952074	0.96	-0.126387604070305	primary_elimination_score
combined_capped	mag_abundance	H04_bin.37	mag_abundance___H04_bin.37	0.000367679221777416	0.96	0.12095282146161	primary_elimination_score
combined_capped	taxonomy_species	s__Clostridium_SGB4714	taxonomy_species___s__Clostridium_SGB4714	0.000360619370914229	0.96	0.0537696577243293	primary_elimination_score
combined_capped	taxonomy_species	s__Bacteroides_eggerthii	taxonomy_species___s__Bacteroides_eggerthii	0.000353912996800221	0.96	-0.0117946345975948	primary_elimination_score
combined_capped	taxonomy_species	s__Coprococcus_eutactus	taxonomy_species___s__Coprococcus_eutactus	0.000314447370450636	0.96	0.109042553191489	primary_elimination_score
combined_capped	taxonomy_species	s__Ruminococcaceae_bacterium_AM53_2BH	taxonomy_species___s__Ruminococcaceae_bacterium_AM53_2BH	0.000304293908215612	0.96	-0.0644079555966698	primary_elimination_score
combined_capped	agora2_reaction	RBK	agora2_reaction___RBK	0.000300673375570483	0.96	0.119565217391304	primary_elimination_score
combined_capped	agora2_reaction	PPDK	agora2_reaction___PPDK	0.000275661404813644	0.96	-0.0624421831637373	primary_elimination_score
combined_capped	humann_pathways	PWY-6270: isoprene biosynthesis I	humann_pathways___PWY.6270..isoprene.biosynthesis.I	0.00652734616995724	0.956	-0.0757400555041628	primary_elimination_score
combined_capped	mag_abundance	C02_bin.12	mag_abundance___C02_bin.12	0.00272633775710688	0.956	0.164315448658649	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB9767	taxonomy_genus___g__GGB9767	0.00198436554907547	0.956	0.13159111933395	primary_elimination_score
combined_capped	taxonomy_species	s__GGB9767_SGB15385	taxonomy_species___s__GGB9767_SGB15385	0.0018766657802267	0.956	0.134366327474561	primary_elimination_score
combined_capped	humann_pathways	PWY-5667: CDP-diacylglycerol biosynthesis I	humann_pathways___PWY.5667..CDP.diacylglycerol.biosynthesis.I	0.00179484404446634	0.956	0.0388529139685476	primary_elimination_score
combined_capped	taxonomy_species	s__Segatella_copri	taxonomy_species___s__Segatella_copri	0.00151633260603891	0.956	0.339269195189639	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB47687	taxonomy_genus___g__GGB47687	0.000858212969349956	0.956	0.0501850138760407	primary_elimination_score
combined_capped	agora2_subsystem	Steroid metabolism	agora2_subsystem___Steroid.metabolism	0.000845498160210702	0.956	0.215888066604995	primary_elimination_score
combined_capped	agora2_subsystem	Bile acid synthesis	agora2_subsystem___Bile.acid.synthesis	0.000763424438918248	0.956	0.151133209990749	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB9088	taxonomy_genus___g__GGB9088	0.000661275903455362	0.956	-0.130897317298797	primary_elimination_score
combined_capped	mag_abundance	F07_bin.17	mag_abundance___F07_bin.17	0.00064485794350285	0.956	0.101179463459759	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Bacteroides.s__Bacteroides_xylanisolvens	humann_pathways___UNINTEGRATED.g__Bacteroides.s__Bacteroides_xylanisolvens	0.000625178859398926	0.956	0.211609620721554	primary_elimination_score
combined_capped	mag_abundance	H07_bin.24	mag_abundance___H07_bin.24	0.000601339951441305	0.956	0.197502312673451	primary_elimination_score
